* description: Enerdata; Consumption
* unit: Mtoe
*       Mt
*       mcm
*       PJ
*       %
* origin: calcOutput(type = "FuelConsumption", aggregate = FALSE, file = "transport.csv") (madrat 3.3.6 | mrprom 0.1.0)
* creation date: Thu Aug  3 15:38:10 2023
dummy,dummy,Total_energy_final_consumption_of_transport.Mtoe,Oil_final_consumption_of_transport.Mtoe,Motor_gasoline_final_consumption_of_transport_(excl_bioethanol).Mtoe,Diesel_final_consumption_of_transport_(excl_biodiesel).Mtoe,LPG_(liquified_petroleum_gas)_final_consumption_of_road_transport.Mtoe,Heavy_fuel_oil_final_consumption_of_transport.Mtoe,Natural_gas_final_consumption_of_transport.Mtoe,Electricity_final_consumption_of_transport.Mtoe,Coal_and_lignite_final_consumption_of_transport.Mtoe,Biofuels_final_consumption_of_transport.Mtoe,Bioethanol_final_consumption_of_road_transport.Mtoe,Oil_final_consumption_of_domestic_air_transport.Mtoe,Total_energy_final_consumption_of_road_transport.Mtoe,Oil_final_consumption_of_road_transport.Mtoe,Motor_gasoline_final_consumption_of_road_transport_(excl_bioethanol).Mtoe,Diesel_final_consumption_of_road_transport_(excl_biodiesel).Mtoe,Natural_gas_final_consumption_of_road_transport.Mtoe,Biofuels_final_consumption_of_road_transport.Mtoe,Total_energy_final_consumption_of_rail_transport.Mtoe,Oil_final_consumption_of_rail_transport.Mtoe,Diesel_final_consumption_of_rail_transport.Mtoe,Electricity_final_consumption_of_rail_transport.Mtoe,Coal_and_lignite_consumption_of_rail_transport.Mtoe,Total_energy_final_consumption_of_transport_-_unspecified.Mtoe,Oil_final_consumption_of_transport_-_unspecified.Mtoe,Diesel_final_consumption_of_transport_-_unspecified.Mtoe,Total_energy_final_consumption_of_transport_equipment.Mtoe,Oil_final_consumption_of_transport_equipment.Mtoe,Diesel_heating_oil_final_consumption_of_transport_equipment.Mtoe,Heavy_fuel_oil_final_consumption_of_transport_equipment.Mtoe,Gas_final_consumption_of_transport_equipment.Mtoe,Natural_gas_final_consumption_of_transport_equipment.Mtoe,Electricity_final_consumption_of_transport_equipment.Mtoe,Coal_and_lignite_final_consumption_of_transport_equipment.Mtoe,Heat_final_consumption_of_transport_equipment.Mtoe,Biomass_final_consumption_of_transport_equipment.Mtoe,Oil_final_consumption_of_transport_equipment.Mt,Oil_final_consumption_of_transport.Mt,Oil_final_consumption_of_road_transport.Mt,Oil_products_final_consumption_of_transport.Mt,Oil_final_consumption_of_domestic_air_transport.Mt,Oil_final_consumption_of_rail_transport.Mt,Oil_final_consumption_of_transport_-_unspecified.Mt,Motor_gasoline_final_consumption_of_transport_(excl_bioethanol).Mt,Motor_gasoline_final_consumption_of_road_transport_(excl_bioethanol).Mt,Diesel_heating_oil_final_consumption_of_transport_equipment.Mt,Diesel_final_consumption_of_transport_(excl_biodiesel).Mt,Diesel_final_consumption_of_road_transport_(excl_biodiesel).Mt,Diesel_final_consumption_of_rail_transport.Mt,Diesel_final_consumption_of_transport_-_unspecified.Mt,Heavy_fuel_oil_final_consumption_of_transport_equipment.Mt,Heavy_fuel_oil_final_consumption_of_transport.Mt,Heavy_fuel_oil_final_consumption_of_rail_transport.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_transport_equipment.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_transport.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_road_transport.Mt,Jet_fuel_final_consumption_of_transport.Mt,Aviation_gasoline_final_consumption_of_transport.Mt,Aviation_gasoline_final_consumption_of_air_transport.Mt,Lignite_final_consumption_of_transport_equipment.Mt,Natural_gas_final_consumption_of_transport_equipment.mcm,Natural_gas_final_consumption_of_transport.mcm,Natural_gas_final_consumption_of_road_transport.mcm,Heat_final_consumption_of_transport_equipment.PJ,Annual_growth_rate_final_consumption_transport.%,Annual_growth_rate_final_consumption_transport_(last_5_years).%,Share_of_transport_sector_in_total_consumption.%,Share_of_transport_sector_in_oil_products_consumption.%,Share_of_transport_in_gas_consumption.%,Share_of_transport_in_electricity_consumption.%,Share_of_transport_in_coal_consumption.%,Share_of_transport_in_final_consumption.%,Share_of_coal_and_lignite_in_transports_consumption.%,Share_of_oil_in_transports_consumption.%,Share_of_gas_in_transports_consumption.%,Share_of_electricity_in_transports_consumption.%,Share_of_biomass_in_transports_consumption.%,Coal_final_consumption_of_rail_transport.Mt,Coal_and_lignite_final_consumption_of_transport_equipment.Mt,Biodiesel_final_consumption_of_road_transport.Mtoe,Electricity_final_consumption_of_road_transport.Mtoe,Biofuels_final_consumption_of_road_transport_unspecified.Mtoe,Bioethanol_consumption_of_road_transport.Mtoe,Biodiesel_consumption_of_road_transport.Mtoe,Coal_final_consumption_of_transport.Mtoe,Oil_products_final_consumption_of_transport.Mtoe,Oil_products_final_consumption_of_road_transport.Mtoe
y2015,MMR,1.5882,1.4143,0.8699,0.423,0,0.0298,0.1739,0,0,0,NA,0.0916,1.1493,0.9754,0.8699,0.1055,0.1739,NA,0.2565,0.2565,0.2565,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1.339,0.915,1.339,0.086,0.248,NA,0.813,0.813,NA,0.409,0.102,0.248,NA,NA,0.031,NA,NA,0,0,0.086,0,0,NA,0,206.0506,206.0506,NA,10.7196,14.6599,8.6792,39.8573,5.9295,0,0,9.7322,0,89.0485,10.9515,0,0,NA,NA,NA,NA,NA,NA,NA,0,1.339,1.339
y2015,MNE,0.1877,0.186,0.0373,0.1387,0.009,0.001,0,0.0017,0,0,NA,0,0.1829,0.1829,0.0373,0.1367,NA,NA,0.0017,0,0,0.0017,NA,0,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0.18,0.177,0.18,0,0,0,0.035,0.035,NA,0.136,0.134,0,NA,NA,0.001,NA,0,0.008,0.008,0,0,NA,NA,NA,0,NA,NA,14.5057,-3.3922,18.7889,66.6896,0,0.7465,0,27.1935,0,99.0837,0,0.9163,0,NA,NA,NA,NA,NA,NA,NA,0,0.18,0.18
y2015,MNG,0.6724,0.6559,0.4644,0.1851,NA,0,0,0,0.0165,0,NA,0.0064,0.4985,0.4985,0.4644,0.0341,NA,NA,0.1654,0.151,0.151,NA,0.0144,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.619,0.467,0.619,0.006,0.146,NA,0.434,0.434,NA,0.179,0.033,0.146,NA,NA,0,NA,NA,0,NA,0.006,0,NA,NA,NA,0,NA,NA,1.3974,7.346,14.4511,56.9324,0,0,0.4821,21.5346,2.4535,97.5465,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.0165,0.619,0.619
y2015,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2015,MOZ,1.0304,1.0295,0.2718,0.7353,NA,0,9e-04,0,0,0,NA,0.0224,0.9946,0.9937,0.2718,0.7219,9e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.986,0.952,0.986,0.021,NA,NA,0.254,0.254,NA,0.711,0.698,NA,NA,NA,0,NA,NA,0,NA,0.021,0,NA,NA,NA,1.0183,1.0183,NA,3.8735,13.1829,9.7584,71.7962,0.191,0,0,13.2567,0,99.9123,0.0877,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.986,0.986
y2015,MRT,0.3809,0.3809,0.035,0.3251,NA,0,0,0,0,0,NA,0.0208,0.3601,0.3601,0.035,0.3251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3732,0.353,0.3732,0.0202,NA,NA,0.0333,0.0333,NA,0.3197,0.3197,NA,NA,NA,0,NA,NA,0,NA,0.0202,0,NA,NA,NA,0,NA,NA,-12.2341,-0.1197,29.9378,49.4534,0,0,0,55.8116,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.3732,0.3732
y2015,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2015,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2015,MUS,0.3437,0.3437,0.1616,0.1727,0.0034,0.0029,0,0,0,0,NA,0.0032,0.3334,0.3334,0.1584,0.1717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327,0.317,0.327,0.003,NA,NA,0.151,0.148,NA,0.167,0.166,NA,NA,NA,0.003,NA,NA,0.003,0.003,0.003,0,NA,NA,NA,0,NA,NA,3.5484,2.3204,24.0043,46.9368,0,0,0,42.5277,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.327,0.327
y2015,MWI,0.1202,0.1202,0.0621,0.0508,NA,0,0,0,0,0,NA,0.0073,0.1119,0.1119,0.0621,0.0498,NA,NA,0.001,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1162,0.1081,0.1162,0.0071,0.001,NA,0.0591,0.0591,NA,0.0499,0.0489,0.001,NA,NA,0,NA,NA,0,NA,0.0071,0,NA,NA,NA,0,NA,NA,-34.8838,-5.5172,6.1888,59.6984,0,0,0,12.2535,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.1162,0.1162
y2015,MYS,21.2128,20.5376,12.7355,7.0685,0,0.1735,0.2638,0.0229,0,0.3885,NA,0.5603,20.4562,19.8039,12.7355,7.0685,0.2638,0.3885,0.0229,NA,NA,0.0229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.811,19.093,19.811,0.543,NA,NA,12.129,12.129,NA,6.964,6.964,NA,NA,NA,0.175,NA,NA,0,0,0.543,0,0,NA,NA,312.6202,312.6202,NA,-5.5538,7.8946,24.9497,71.6005,0.7035,0.2007,0,41.8611,0,96.8172,1.2434,0.1078,1.8315,NA,NA,0.3885,NA,NA,NA,0.3885,0,19.811,19.811
y2015,MYT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2015,NAM,0.6912,0.6912,0.3494,0.3277,0.0068,0.001,0,0,0,0,NA,0.0063,0.6589,0.6589,0.3494,0.3027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.627,0.597,0.627,0.006,NA,NA,0.312,0.312,NA,0.302,0.279,NA,NA,NA,0.001,NA,NA,0.006,0.006,0.006,0,0,NA,NA,0,NA,NA,4.3264,3.0031,35.3553,53.0034,0,0,0,37.9938,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.627,0.627
y2015,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2015,NER,0.4038,0.4038,0.2279,0.1737,NA,0,0,0,0,0,NA,0.0021,0.4017,0.4017,0.2279,0.1737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.383,0.381,0.383,0.002,NA,NA,0.213,0.213,NA,0.168,0.168,NA,NA,NA,0,NA,NA,0,NA,0.002,0,NA,NA,NA,0,NA,NA,3.4169,10.4598,13.6102,64.1421,0,0,0,14.8217,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.383,0.383
y2015,NFK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2015,NGA,15.2302,15.2302,12.5404,2.5896,NA,0,0,0,0,0,NA,0.1001,15.009,15.009,12.5404,2.4686,NA,NA,0.0734,0.0734,0.0734,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.318,14.107,14.318,0.094,0.071,NA,11.72,11.72,NA,2.504,2.387,0.071,NA,NA,0,NA,NA,0,NA,0.094,0,0,NA,NA,0,NA,NA,-9.0439,9.0366,10.5638,80.0913,0,0,0,12.0897,0,100,0,0,0,0,NA,NA,NA,NA,NA,NA,0,14.318,14.318
y2015,NIC,0.7308,0.7308,0.3183,0.4094,NA,0,0,0,0,0,NA,0.0031,0.6644,0.6644,0.3183,0.3461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.706,0.641,0.706,0.003,NA,NA,0.302,0.302,NA,0.401,0.339,NA,NA,NA,0,NA,NA,0,NA,0.003,0,0,NA,NA,0,NA,NA,13.1461,6.715,19.4223,44.2248,0,0,0,29.0686,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.706,0.706
y2015,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2015,NLD,10.4477,9.9266,3.7829,5.9131,0.1921,0,0.0545,0.1568,0,0.3098,0.1419,0.0385,9.9077,9.5202,3.7829,5.5451,0.0545,0.3089,0.1624,0.0289,0.0289,0.1327,0,0,0,0,0.1087,0.0115,0.0115,0,0.0473,0.0473,0.0498,0,0,0,0.0111,9.6297,9.236,9.6297,0.037,0.028,0,3.683,3.683,0.0111,5.7317,5.375,0.028,0,0,0,0,0,0.178,0.178,0.036,0.001,0.001,0,66.0587,76.0314,76.0314,5e-04,1.3315,-2.1887,14.4516,36.9937,0.1877,1.6625,0,18.3505,0,95.0128,0.5215,1.5006,2.9651,0,0,0.167,0.0241,0,0.1419,0.167,0,9.6297,9.6297
y2015,NOR,5.0122,4.6647,0.897,3.3372,0.0044,0.0242,0.1284,0.0683,0,0.1509,0.0083,0.4019,3.6157,3.3246,0.838,2.4821,0.1284,0.149,0.0675,0.0131,0.0131,0.0544,0,0,0,0,0.0436,0.0051,0.004,0,0.001,0.001,0.0355,0,0.002,1e-04,0.0048,4.5166,3.2144,4.5166,0.3903,0.0127,0,0.8555,0.7992,0.0038,3.2418,2.4112,0.0127,0,0,0.025,0,0.001,0.004,0.004,0.3873,0.003,0.003,0,1.1222,138.8071,138.8071,0.082,-1.1007,0.4142,16.9618,53.9105,2.1612,0.6643,0,24.018,0,93.0667,2.5608,1.3624,3.0101,0,0,0.1311,0.0138,0,0.0083,0.1311,0,4.5166,4.5166
y2015,NPL,0.7697,0.7692,0.1908,0.5678,0.0106,0,0,5e-04,0,0,NA,0,0.7692,0.7692,0.1908,0.5678,NA,NA,5e-04,NA,NA,5e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.696,0.696,0.696,0,NA,NA,0.169,0.169,NA,0.518,0.518,NA,NA,NA,0,NA,NA,0.009,0.009,0,0,NA,NA,NA,0,NA,NA,-13.8652,4.3803,6.5405,63.3807,0,0.1552,0,6.6249,0,99.933,0,0.067,0,NA,NA,NA,NA,NA,NA,NA,0,0.696,0.696
y2015,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2015,NZL,4.8332,4.8227,2.4491,2.0136,0.008,0.0682,5e-04,0.0072,0,0.0028,0.0028,0.2838,4.3576,4.3537,2.4491,1.8966,5e-04,0.0028,0.0544,0.0478,0.0478,0.0066,0,0,0,0,0.0023,0,0,0,0,0,0.0023,0,0,0,0,4.619,4.17,4.619,0.267,0.047,0,2.299,2.299,0,1.979,1.864,0.047,0,0,0.067,0,0,0.007,0.007,0.257,0.01,0.01,0,0,0.6582,0.6582,0,4.2875,1.1421,22.8216,74.3636,0.013,0.2062,0,33.7175,0,99.7824,0.0111,0.1495,0.0571,0,0,0,6e-04,0,0.0028,0,0,4.619,4.619
y2015,OMN,4.4634,4.4634,3.1576,1.2814,NA,0,0,0,0,0,NA,0.0245,4.4389,4.4389,3.1576,1.2814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.213,4.19,4.213,0.023,NA,NA,2.951,2.951,NA,1.239,1.239,NA,NA,NA,0,NA,NA,0,NA,0.023,0,0,NA,NA,0,NA,NA,5.4355,9.9574,17.6957,64.5169,0,0,0,22.1837,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,4.213,4.213
y2015,PAK,14.9616,13.5285,6.206,7.1941,NA,0.002,1.4331,0,0,0,NA,0.1264,14.5563,13.1232,6.206,6.9172,1.4331,NA,0.2789,0.2789,0.2769,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.755,12.369,12.755,0.121,0.265,0,5.8,5.8,NA,6.832,6.569,0.263,NA,NA,0.002,0.002,NA,0,NA,0,0.121,0.121,NA,NA,2064.6364,2064.6364,NA,12.629,5.4234,15.59,52.4074,5.1073,0,0,18.3746,0,90.4212,9.5788,0,0,NA,NA,NA,NA,NA,NA,NA,0,12.755,12.755
y2015,PAN,1.509,1.509,0.8603,0.6381,0.0011,0,0,0,0,0,0,0.0085,1.4995,1.4995,0.8603,0.6381,NA,0,NA,NA,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.431,1.422,1.431,0.008,NA,0.001,0.804,0.804,NA,0.617,0.617,NA,NA,NA,0,NA,NA,0.001,0.001,0.008,0,NA,NA,NA,0,NA,NA,7.7692,4.4142,37.1759,50.8352,0,0,0,44.3495,0,100,0,0,0,NA,NA,NA,NA,NA,0,NA,0,1.431,1.431
y2015,PCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2015,PER,7.502,6.5198,1.6307,4.1109,0.5038,0.0336,0.6387,0.0041,0,0.3393,0.0941,0.2408,7.2235,6.2455,1.6307,4.1109,0.6387,0.3393,0.0041,NA,NA,0.0041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.206,5.945,6.206,0.226,NA,NA,1.524,1.524,NA,3.975,3.975,NA,NA,NA,0.035,NA,NA,0.446,0.446,0.226,0,0,NA,NA,661.4069,661.4069,NA,9.1272,5.4876,33.1534,65.8763,8.3564,0.1134,0,40.3585,0,86.9081,8.5136,0.055,4.5233,NA,NA,0.2452,NA,NA,0.0941,0.2452,0,6.206,6.206
y2015,PHL,10.6153,10.1854,3.6847,5.8415,0.0301,0.1826,0,0.0084,0,0.4215,0.2812,0.4464,9.1367,8.7246,3.5293,5.1652,0,0.4121,0.0104,0.002,0.002,0.0084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.961,8.507,9.961,0.448,0.002,NA,3.486,3.339,NA,5.813,5.14,0.002,NA,NA,0.186,NA,NA,0.028,0.028,0.442,0.006,0.006,NA,NA,0,0,NA,15.4451,5.7774,20.1327,59.1997,0,0.1445,0,34.1783,0,95.95,0,0.0794,3.9706,NA,NA,0.1309,NA,NA,0.2812,0.1309,0,9.961,9.961
y2015,PLW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2015,PNG,0.2968,0.2968,0.061,0.1249,NA,0,0,0,0,0,NA,0.1109,0.1859,0.1859,0.061,0.1249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2888,0.1808,0.2888,0.108,NA,NA,0.058,0.058,NA,0.1228,0.1228,NA,NA,NA,0,NA,NA,0,NA,0.108,0,NA,NA,NA,0,NA,NA,1.4456,4.1297,8.3395,18.7725,0,0,0,11.0228,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.2888,0.2888
y2015,POL,16.1951,15.2832,3.6573,9.8164,1.7909,0,0.016,0.2425,0,0.6534,0.1535,0.0186,15.8496,15.1783,3.6573,9.7302,0.016,0.6534,0.3248,0.0842,0.0842,0.2406,0,0,0,0,0.3891,0.0177,0.0113,0,0.0922,0.0922,0.2203,0.0126,0.046,3e-04,0.018,14.767,14.665,14.767,0.018,0.082,0,3.561,3.561,0.011,9.558,9.474,0.082,0,0,0,0,0.003,1.63,1.63,0.014,0.004,0.004,0,122.731,21.2414,21.2414,1.927,5.0076,-0.8145,16.9387,63.1784,0.1148,2.0298,0,24.1315,0,94.3692,0.0985,1.4975,4.0347,0,0.023,0.4999,0.0019,0,0.1535,0.4999,0,14.767,14.767
y2015,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2015,PRK,0.4671,0.4671,0.2065,0.2606,NA,0,0,0,0,0,NA,NA,0.4671,0.4671,0.2065,0.2606,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.445,0.445,0.445,NA,NA,0,0.193,0.193,NA,0.252,0.252,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,4.9097,1.3585,5.9609,48.3861,0,0,0,7.0928,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.445,0.445
y2015,PRT,5.5944,5.2136,1.0993,3.875,0.0396,0.0487,0.0141,0.0259,0,0.3409,0.0213,0.151,5.3087,4.9563,1.0993,3.8175,0.0141,0.3382,0.0361,0.0103,0.0103,0.0258,0,0,0,0,0.0536,0.0053,0.0031,0,0.0166,0.0166,0.0317,0,0,0,0.005,5.053,4.799,5.053,0.147,0.01,0,1.046,1.046,0.003,3.773,3.717,0.01,0,0,0.051,0,0.002,0.036,0.036,0.146,0.001,0.001,0,19.2548,16.3083,16.3083,0,1.7911,-2.9192,25.4266,55.6116,0.3446,0.6425,0,34.3555,0,93.1925,0.2515,0.4627,6.0933,0,0,0.3137,1e-04,0.0032,0.0213,0.3137,0,5.053,5.053
y2015,PRY,1.9249,1.8001,0.5061,1.282,0.011,0,0,0,0,0.1248,0.1248,0.001,1.9239,1.7991,0.5061,1.282,NA,0.1248,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.736,1.735,1.736,0.001,NA,NA,0.473,0.473,NA,1.252,1.252,NA,NA,NA,0,NA,NA,0.01,0.01,0.001,0,0,NA,NA,0,NA,NA,10.5469,4.7815,33.8043,89.0276,0,0,0,38.1778,0,93.5155,0,0,6.4845,NA,NA,NA,NA,NA,0.1248,NA,0,1.736,1.736
y2015,PSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2015,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2015,QAT,4.2218,4.2218,1.5205,2.7013,NA,0,0,0,0,0,NA,0,4.2218,4.2218,1.5205,2.7013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.033,4.033,4.033,0,NA,NA,1.421,1.421,NA,2.612,2.612,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,3.7519,7.8697,9.4995,48.4047,0,0,0,19.8182,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,4.033,4.033
y2015,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2015,ROU,5.379,5.085,1.3094,3.6761,0.0632,0,0,0.0915,0,0.2025,0.0615,0.0362,5.0988,4.8927,1.3094,3.52,0,0.2025,0.2004,0.1125,0.1125,0.0879,0,0,0,0,0.2261,0,0,0,0.0922,0.0922,0.1202,0,0.0137,NA,0,4.973,4.788,4.973,0.031,0.111,0,1.26,1.26,0,3.627,3.473,0.111,0,0,0,0,0,0.055,0.055,0.03,0.001,0.001,0,116.3847,0,0,0.575,1.4376,1.5734,16.9299,61.8283,0,2.2736,0,23.6241,0,94.5346,0,1.7011,3.7642,0,0,0.141,0.0036,NA,0.0615,0.141,0,4.973,4.973
